Survived,Pclass,Sex,Age,Fare,Embarked,Family
0,3,male,26.0,14.4542,C,1
0,3,male,40.0,15.5,Q,2
0,3,female,48.0,34.375,S,4
0,3,male,,69.55,S,10
0,3,male,,7.8958,S,0
0,3,male,18.0,20.2125,S,2
0,2,male,18.0,11.5,S,0
1,3,female,18.0,9.35,S,1
0,1,male,71.0,34.6542,C,0
1,1,female,24.0,69.3,C,0
1,1,male,35.0,26.2875,S,0
1,3,female,14.0,11.2417,C,1
0,3,female,39.0,29.125,Q,5
0,3,female,26.0,16.1,S,1
0,3,female,39.0,31.275,S,6
1,2,female,34.0,23.0,S,1
0,1,male,70.0,71.0,S,2
0,3,male,32.0,8.3625,S,0
1,1,female,45.0,164.8667,S,2
0,1,female,50.0,28.7125,C,0
0,3,male,,7.225,C,0
0,3,male,31.0,7.75,Q,0
0,3,male,4.0,27.9,S,5
0,3,male,36.0,7.4958,S,0
1,2,female,24.0,18.75,S,5
0,3,male,42.0,7.55,S,0
0,1,male,56.0,26.55,S,0
1,1,female,,52.0,S,1
0,2,male,34.0,21.0,S,1
0,1,male,,0.0,S,0
1,3,female,24.0,16.7,S,2
0,3,female,18.0,17.8,S,1
0,3,male,,6.8583,Q,0
1,2,female,24.0,26.0,S,1
1,1,female,24.0,263.0,S,5
0,1,male,29.0,66.6,S,1
0,3,male,24.0,9.5,S,0
0,3,female,9.0,15.2458,C,2
1,3,female,22.0,7.75,Q,0
0,3,male,20.0,8.6625,S,0
1,2,female,24.0,14.5,S,2
0,3,male,36.0,0.0,S,0
1,3,female,22.0,7.25,S,0
0,3,female,,25.4667,S,4
0,3,female,24.0,8.85,S,0
1,1,female,56.0,83.1583,C,1
1,1,male,45.0,26.55,S,0
0,3,male,36.0,7.8958,S,0
1,1,female,33.0,53.1,S,1
0,3,male,,7.25,S,0
1,2,female,4.0,39.0,S,3
0,2,male,29.0,27.7208,C,1
0,2,male,21.0,11.5,S,1
0,3,female,41.0,39.6875,S,5
0,3,male,48.0,7.8542,S,0
0,3,male,22.0,7.8958,S,0
0,1,male,,26.55,S,0
1,1,male,25.0,91.0792,C,1
